ID,Name,Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
179645,S. Kjær,29,Denmark,Sevilla FC,Right,3.0,3.0,2.0,Low/ High,4.0,6'2,185lbs,54.0,55.0,82.0,73.0,46.0,69.0,69.0,71.0,56.0,65.0,40.0,73.0,58.0,78.0,70.0,76.0,80.0,41.0,75.0,79.0,31.0,49.0,61.0,69.0,83.0,82.0,78.0,6.0,10.0,13.0,10.0,15.0
202549,I. Furu,24,Norway,Ranheim Fotball,Left,1.0,3.0,2.0,Medium/ Medium,18.0,6'3,185lbs,44.0,29.0,55.0,53.0,37.0,25.0,49.0,56.0,50.0,50.0,56.0,53.0,43.0,44.0,64.0,69.0,80.0,43.0,63.0,56.0,36.0,41.0,38.0,54.0,56.0,58.0,53.0,13.0,8.0,10.0,9.0,10.0
232581,Eduardo,25,Brazil,Kawasaki Frontale,Left,1.0,3.0,2.0,Medium/ Medium,23.0,6'0,185lbs,40.0,19.0,66.0,55.0,50.0,25.0,48.0,52.0,52.0,74.0,41.0,59.0,51.0,64.0,83.0,82.0,81.0,36.0,60.0,66.0,28.0,33.0,34.0,60.0,60.0,68.0,63.0,9.0,6.0,15.0,13.0,14.0
216416,J. Gyamerah,23,Germany,VfL Bochum 1848,Right,1.0,3.0,3.0,Medium/ Medium,18.0,6'0,170lbs,63.0,40.0,59.0,68.0,68.0,34.0,62.0,74.0,73.0,73.0,70.0,67.0,75.0,42.0,63.0,69.0,69.0,64.0,52.0,68.0,57.0,51.0,42.0,77.0,68.0,70.0,63.0,13.0,12.0,15.0,12.0,11.0
214949,H. Manzala,24,DR Congo,Angers SCO,Right,1.0,3.0,3.0,Medium/ Medium,7.0,5'10,157lbs,61.0,73.0,64.0,73.0,76.0,56.0,60.0,74.0,78.0,86.0,82.0,67.0,70.0,78.0,83.0,74.0,64.0,66.0,62.0,32.0,68.0,66.0,57.0,68.0,33.0,36.0,32.0,16.0,10.0,7.0,14.0,12.0
239747,S. Córdova,20,Venezuela,FC Augsburg,Right,1.0,2.0,3.0,Medium/ Medium,21.0,6'2,192lbs,37.0,67.0,56.0,59.0,71.0,40.0,50.0,62.0,76.0,78.0,66.0,59.0,65.0,70.0,54.0,53.0,76.0,64.0,42.0,18.0,63.0,61.0,62.0,58.0,20.0,19.0,17.0,6.0,6.0,5.0,5.0,14.0
208457,A. Sarr,27,Senegal,Paris FC,Right,1.0,3.0,3.0,Medium/ Low,29.0,5'9,146lbs,46.0,67.0,59.0,44.0,66.0,51.0,35.0,63.0,74.0,73.0,70.0,61.0,77.0,62.0,64.0,52.0,44.0,51.0,29.0,23.0,52.0,40.0,63.0,50.0,22.0,14.0,17.0,10.0,11.0,10.0,10.0,14.0
242578,B. Badiashile,17,France,AS Monaco,Left,1.0,3.0,2.0,Low/ High,32.0,6'4,170lbs,36.0,20.0,59.0,48.0,34.0,34.0,39.0,47.0,48.0,51.0,43.0,57.0,42.0,49.0,68.0,62.0,79.0,28.0,60.0,60.0,25.0,30.0,46.0,44.0,59.0,63.0,56.0,8.0,7.0,5.0,15.0,8.0
214254,B. San Juan,24,Chile,CD O'Higgins,Right,1.0,3.0,2.0,Medium/ Medium,4.0,5'10,168lbs,44.0,38.0,64.0,65.0,54.0,25.0,55.0,49.0,76.0,75.0,53.0,59.0,65.0,36.0,80.0,70.0,76.0,20.0,59.0,65.0,22.0,34.0,34.0,63.0,67.0,69.0,62.0,12.0,7.0,15.0,13.0,8.0
245219,Juan Hernández,23,Spain,Cádiz CF,Left,1.0,3.0,3.0,Medium/ Medium,34.0,5'10,159lbs,54.0,68.0,36.0,59.0,65.0,55.0,68.0,63.0,67.0,64.0,57.0,62.0,71.0,55.0,45.0,47.0,50.0,56.0,28.0,17.0,66.0,56.0,50.0,55.0,24.0,23.0,26.0,7.0,9.0,7.0,10.0,8.0
